identifiant,timestamp,timestamp_string,nombre_impressions,prix_impression,prix_total,achat,budget_depense,bt,cible
2805,1593610710,07-01-2020 15:38:30,7,1,7,0,2141,0.05927817265889172,0.05952380952380952
2806,1593610716,07-01-2020 15:38:36,5,1,5,0,2141,0.059302726958923024,0.05952380952380952
2807,1593610720,07-01-2020 15:38:40,8,1,8,0,2141,0.059319107796422896,0.05952380952380952
2808,1593610727,07-01-2020 15:38:47,7,1,7,0,2141,0.059347796048086224,0.05952380952380952
2809,1593610740,07-01-2020 15:39:00,2,1,2,0,2141,0.05940114791508194,0.05952380952380952
2810,1593610745,07-01-2020 15:39:05,4,1,4,0,2141,0.05942169341449917,0.05952380952380952
2811,1593610756,07-01-2020 15:39:16,8,1,8,0,2141,0.059466943579093115,0.05952380952380952
2812,1593610764,07-01-2020 15:39:24,0,1,0,0,2141,0.05949989610029784,0.05952380952380952
2813,1593610770,07-01-2020 15:39:30,5,1,5,1,2146,0.05952463446746587,0.05952380952380952
2814,1593610782,07-01-2020 15:39:42,9,1,9,0,2146,0.05922740828074069,0.05952380952380952
2815,1593610788,07-01-2020 15:39:48,3,1,3,0,2146,0.05925206410879068,0.05952380952380952
2816,1593610794,07-01-2020 15:39:54,4,1,4,0,2146,0.059276740473380995,0.05952380952380952
2817,1593610802,07-01-2020 15:40:02,2,1,2,0,2146,0.05930967428293631,0.05952380952380952
2818,1593610813,07-01-2020 15:40:13,4,1,4,0,2146,0.0593550180706144,0.05952380952380952
2819,1593610821,07-01-2020 15:40:21,7,1,7,0,2146,0.059388038942976354,0.05952380952380952
2820,1593610826,07-01-2020 15:40:26,0,1,0,0,2146,0.059408695652173917,0.05952380952380952
2821,1593610837,07-01-2020 15:40:37,3,1,3,0,2146,0.0594541910331384,0.05952380952380952
2822,1593610846,07-01-2020 15:40:46,1,1,1,0,2146,0.05949146638801811,0.05952380952380952
2823,1593610860,07-01-2020 15:41:00,4,1,4,1,2150,0.059549543267554565,0.05952380952380952
2824,1593610875,07-01-2020 15:41:15,2,1,2,0,2150,0.05933268183721904,0.05952380952380952
2825,1593610880,07-01-2020 15:41:20,8,1,8,0,2150,0.05935339710914042,0.05952380952380952
2826,1593610888,07-01-2020 15:41:28,2,1,2,0,2150,0.05938657164815203,0.05952380952380952
2827,1593610895,07-01-2020 15:41:35,2,1,2,0,2150,0.05941562980567594,0.05952380952380952
2828,1593610906,07-01-2020 15:41:46,4,1,4,0,2150,0.059461350122420424,0.05952380952380952
2829,1593610917,07-01-2020 15:41:57,8,1,8,0,2150,0.059507140856902827,0.05952380952380952
2830,1593610922,07-01-2020 15:42:02,10,1,10,1,2160,0.059527978149730376,0.05952380952380952
2831,1593610925,07-01-2020 15:42:05,4,1,4,0,2160,0.05884001120762118,0.05952380952380952
2832,1593610930,07-01-2020 15:42:10,4,1,4,0,2160,0.058860626445238595,0.05952380952380952
2833,1593610940,07-01-2020 15:42:20,3,1,3,0,2160,0.05890190028749737,0.05952380952380952
2834,1593610947,07-01-2020 15:42:27,4,1,4,0,2160,0.058930826434685,0.05952380952380952
2835,1593610955,07-01-2020 15:42:35,4,1,4,0,2160,0.05896391969675698,0.05952380952380952
2836,1593610963,07-01-2020 15:42:43,6,1,6,0,2160,0.058997050147492625,0.05952380952380952
2837,1593610969,07-01-2020 15:42:49,0,1,0,0,2160,0.05902192242833052,0.05952380952380952
2838,1593610982,07-01-2020 15:43:02,5,1,5,0,2160,0.05907588438005486,0.05952380952380952
2839,1593610987,07-01-2020 15:43:07,10,1,10,0,2160,0.05909666525960321,0.05952380952380952
2840,1593610993,07-01-2020 15:43:13,8,1,8,0,2160,0.05912162162162162,0.05952380952380952
2841,1593611006,07-01-2020 15:43:26,2,1,2,0,2160,0.059175766114829165,0.05952380952380952
2842,1593611013,07-01-2020 15:43:33,2,1,2,0,2160,0.059204961939667324,0.05952380952380952
2843,1593611025,07-01-2020 15:43:45,1,1,1,0,2160,0.05925507900677201,0.05952380952380952
2844,1593611038,07-01-2020 15:43:58,5,1,5,0,2160,0.0593094683329803,0.05952380952380952
2845,1593611045,07-01-2020 15:44:05,1,1,1,0,2160,0.059338796270132804,0.05952380952380952
2846,1593611052,07-01-2020 15:44:12,5,1,5,0,2160,0.059368153226376424,0.05952380952380952
2847,1593611055,07-01-2020 15:44:15,4,1,4,0,2160,0.05938074367312315,0.05952380952380952
2848,1593611061,07-01-2020 15:44:21,5,1,5,0,2160,0.0594059405940594,0.05952380952380952
2849,1593611068,07-01-2020 15:44:28,3,1,3,0,2160,0.05943536404160475,0.05952380952380952
2850,1593611076,07-01-2020 15:44:36,1,1,1,0,2160,0.05946902654867257,0.05952380952380952
2851,1593611083,07-01-2020 15:44:43,0,1,0,0,2160,0.05949851253718657,0.05952380952380952
2852,1593611088,07-01-2020 15:44:48,4,1,4,0,2160,0.05951959186565578,0.05952380952380952
2853,1593611092,07-01-2020 15:44:52,4,1,4,1,2164,0.05953646608547736,0.05952380952380952
2854,1593611102,07-01-2020 15:45:02,4,1,4,0,2164,0.0592949854599617,0.05952380952380952
2855,1593611109,07-01-2020 15:45:09,0,1,0,0,2164,0.059324439398240135,0.05952380952380952
2856,1593611115,07-01-2020 15:45:15,4,1,4,0,2164,0.05934970893085333,0.05952380952380952
2857,1593611123,07-01-2020 15:45:23,4,1,4,0,2164,0.05938343514703793,0.05952380952380952
2858,1593611132,07-01-2020 15:45:32,3,1,3,0,2164,0.05942142298670837,0.05952380952380952
2859,1593611138,07-01-2020 15:45:38,2,1,2,0,2164,0.05944677522576975,0.05952380952380952
2860,1593611143,07-01-2020 15:45:43,2,1,2,0,2164,0.0594679186228482,0.05952380952380952
2861,1593611152,07-01-2020 15:45:52,5,1,5,0,2164,0.05950601466296534,0.05952380952380952
2862,1593611158,07-01-2020 15:45:58,4,1,4,1,2168,0.059531439151178527,0.05952380952380952
2863,1593611166,07-01-2020 15:46:06,2,1,2,0,2168,0.05928037050231564,0.05952380952380952
2864,1593611178,07-01-2020 15:46:18,8,1,8,0,2168,0.05933109890893532,0.05952380952380952
2865,1593611189,07-01-2020 15:46:29,6,1,6,0,2168,0.05937767627747645,0.05952380952380952
2866,1593611199,07-01-2020 15:46:39,4,1,4,0,2168,0.059420082845307816,0.05952380952380952
2867,1593611208,07-01-2020 15:46:48,7,1,7,0,2168,0.05945830057886086,0.05952380952380952
2868,1593611211,07-01-2020 15:46:51,7,1,7,0,2168,0.059471050750536096,0.05952380952380952
2869,1593611215,07-01-2020 15:46:55,2,1,2,0,2168,0.05948805948805949,0.05952380952380952
2870,1593611221,07-01-2020 15:47:01,4,1,4,0,2168,0.05951359084406295,0.05952380952380952
2871,1593611227,07-01-2020 15:47:07,5,1,5,1,2173,0.059539144124803205,0.05952380952380952
2872,1593611229,07-01-2020 15:47:09,1,1,1,0,2173,0.05918980818780418,0.05952380952380952
2873,1593611235,07-01-2020 15:47:15,4,1,4,0,2173,0.059215237004152946,0.05952380952380952
2874,1593611240,07-01-2020 15:47:20,5,1,5,0,2173,0.059236444380775015,0.05952380952380952
2875,1593611247,07-01-2020 15:47:27,7,1,7,0,2173,0.05926616024079117,0.05952380952380952
2876,1593611255,07-01-2020 15:47:35,7,1,7,0,2173,0.05930015775132654,0.05952380952380952
2877,1593611258,07-01-2020 15:47:38,3,1,3,0,2173,0.05931291687585168,0.05952380952380952
2878,1593611270,07-01-2020 15:47:50,10,1,10,0,2173,0.05936400832675329,0.05952380952380952
2879,1593611275,07-01-2020 15:47:55,2,1,2,0,2173,0.059385322418497775,0.05952380952380952
2880,1593611281,07-01-2020 15:48:01,1,1,1,0,2173,0.05941091954022989,0.05952380952380952
2881,1593611290,07-01-2020 15:48:10,1,1,1,0,2173,0.059449356624254185,0.05952380952380952
2882,1593612269,07-01-2020 16:04:29,10,1,10,1,2183,0.06394989174141665,0.05952380952380952
2883,1593612276,07-01-2020 16:04:36,3,1,3,1,2186,0.06321083172147002,0.05952380952380952
2884,1593612284,07-01-2020 16:04:44,5,1,5,1,2191,0.06301772857474645,0.05952380952380952
2885,1593612290,07-01-2020 16:04:50,6,1,6,1,2197,0.06265974750212996,0.05952380952380952
2886,1593612298,07-01-2020 16:04:58,2,1,2,1,2199,0.06223358908780904,0.05952380952380952
2887,1593612309,07-01-2020 16:05:09,0,1,0,1,2199,0.06213155445237357,0.05952380952380952
2888,1593612316,07-01-2020 16:05:16,10,1,10,1,2209,0.06216530849825378,0.05952380952380952
2889,1593613383,07-01-2020 16:23:03,4,1,4,1,2213,0.06693179895075309,0.05952380952380952
2890,1593613390,07-01-2020 16:23:10,9,1,9,1,2222,0.06663279993226653,0.05952380952380952
2891,1593613392,07-01-2020 16:23:12,4,1,4,1,2226,0.06588195444152765,0.05952380952380952
2892,1593613393,07-01-2020 16:23:13,1,1,1,1,2227,0.06554878048780488,0.05952380952380952
2893,1593613396,07-01-2020 16:23:16,1,1,1,1,2228,0.06548072850487081,0.05952380952380952
2894,1593613403,07-01-2020 16:23:23,3,1,3,1,2231,0.06543481946092558,0.05952380952380952
2895,1593613409,07-01-2020 16:23:29,4,1,4,1,2235,0.06521370420624152,0.05952380952380952
2896,1593613410,07-01-2020 16:23:30,2,1,2,1,2237,0.0648799932151641,0.05952380952380952
2897,1593613412,07-01-2020 16:23:32,5,1,5,1,2242,0.06472135041140045,0.05952380952380952
2898,1593613417,07-01-2020 16:23:37,1,1,1,1,2243,0.0643245078071962,0.05952380952380952
2899,1593613418,07-01-2020 16:23:38,0,1,0,1,2243,0.0642450988712552,0.05952380952380952
2900,1593613421,07-01-2020 16:23:41,0,1,0,1,2243,0.06426146010186758,0.05952380952380952
2901,1593613427,07-01-2020 16:23:47,4,1,4,1,2247,0.06429420757601495,0.05952380952380952
2902,1593613434,07-01-2020 16:23:54,3,1,3,1,2250,0.06399252145831563,0.05952380952380952
2903,1593613438,07-01-2020 16:23:58,3,1,3,1,2253,0.06375924509053812,0.05952380952380952
2904,1593613445,07-01-2020 16:24:05,0,1,0,1,2253,0.06354202109561075,0.05952380952380952
2905,1593613450,07-01-2020 16:24:10,5,1,5,1,2258,0.06356905795251468,0.05952380952380952
2906,1593613457,07-01-2020 16:24:17,8,1,8,1,2266,0.06318119891008174,0.05952380952380952
2907,1593613464,07-01-2020 16:24:24,9,1,9,1,2275,0.06253727528329216,0.05952380952380952
2908,1593613468,07-01-2020 16:24:28,2,1,2,1,2277,0.06179152816841388,0.05952380952380952
2909,1593613472,07-01-2020 16:24:32,5,1,5,1,2282,0.06164208372410265,0.05952380952380952
2910,1593613474,07-01-2020 16:24:34,2,1,2,1,2284,0.06122623006736591,0.05952380952380952
2911,1593613475,07-01-2020 16:24:35,3,1,3,1,2287,0.061060890329183014,0.05952380952380952
2912,1593613480,07-01-2020 16:24:40,0,1,0,1,2287,0.060830987117140176,0.05952380952380952
2913,1593613491,07-01-2020 16:24:51,9,1,9,1,2296,0.060888129803586676,0.05952380952380952
2914,1593613497,07-01-2020 16:24:57,7,1,7,1,2303,0.06015037593984962,0.05952380952380952
2915,1593613500,07-01-2020 16:25:00,1,1,1,1,2304,0.059567558328348,0.05952380952380952
2916,1593613506,07-01-2020 16:25:06,4,1,4,0,2304,0.05951261222744763,0.05952380952380952
2917,1593613509,07-01-2020 16:25:09,3,1,3,1,2307,0.05952788231269244,0.05952380952380952
2918,1593613515,07-01-2020 16:25:15,2,1,2,0,2307,0.05930172856409379,0.05952380952380952
2919,1593613519,07-01-2020 16:25:19,0,1,0,0,2307,0.059322033898305086,0.05952380952380952
2920,1593613525,07-01-2020 16:25:25,2,1,2,0,2307,0.05935251798561151,0.05952380952380952
2921,1593613527,07-01-2020 16:25:27,1,1,1,0,2307,0.05936268631146137,0.05952380952380952
2922,1593613532,07-01-2020 16:25:32,3,1,3,0,2307,0.0593881223755249,0.05952380952380952
2923,1593613538,07-01-2020 16:25:38,6,1,6,0,2307,0.05941867444053846,0.05952380952380952
2924,1593613540,07-01-2020 16:25:40,3,1,3,0,2307,0.05942886544893234,0.05952380952380952
2925,1593613544,07-01-2020 16:25:44,4,1,4,0,2307,0.0594492579565926,0.05952380952380952
2926,1593614491,07-01-2020 16:41:31,7,1,7,1,2314,0.06470588235294118,0.05952380952380952
2927,1593614497,07-01-2020 16:41:37,1,1,1,1,2315,0.0640881913303438,0.05952380952380952
2928,1593614501,07-01-2020 16:41:41,4,1,4,1,2319,0.06401869158878505,0.05952380952380952
2929,1593614502,07-01-2020 16:41:42,3,1,3,1,2322,0.06365080848677447,0.05952380952380952
2930,1593614506,07-01-2020 16:41:46,3,1,3,1,2325,0.06339410939691445,0.05952380952380952
2931,1593614509,07-01-2020 16:41:49,4,1,4,1,2329,0.06313131313131314,0.05952380952380952
2932,1593614512,07-01-2020 16:41:52,9,1,9,1,2338,0.0627748152306109,0.05952380952380952
2933,1593614514,07-01-2020 16:41:54,4,1,4,1,2342,0.061944418452325255,0.05952380952380952
2934,1593614519,07-01-2020 16:41:59,6,1,6,1,2348,0.061598951507208385,0.05952380952380952
2935,1593614521,07-01-2020 16:42:01,5,1,5,1,2353,0.06104868913857678,0.05952380952380952
2936,1593614524,07-01-2020 16:42:04,2,1,2,1,2355,0.06059754612718928,0.05952380952380952
2937,1593614529,07-01-2020 16:42:09,4,1,4,1,2359,0.060438530734632685,0.05952380952380952
2938,1593614532,07-01-2020 16:42:12,8,1,8,1,2367,0.06008060736713844,0.05952380952380952
2939,1593614536,07-01-2020 16:42:16,3,1,3,0,2367,0.05935302390998594,0.05952380952380952
2940,1593614539,07-01-2020 16:42:19,4,1,4,0,2367,0.05936972425436128,0.05952380952380952
2941,1593614544,07-01-2020 16:42:24,1,1,1,0,2367,0.059397579056019514,0.05952380952380952
2942,1593614549,07-01-2020 16:42:29,2,1,2,0,2367,0.059425460007510325,0.05952380952380952
2943,1593614552,07-01-2020 16:42:32,1,1,1,0,2367,0.05944220114564748,0.05952380952380952
2944,1593614559,07-01-2020 16:42:39,8,1,8,0,2367,0.05948130050742342,0.05952380952380952
2945,1593614562,07-01-2020 16:42:42,6,1,6,0,2367,0.059498073127173604,0.05952380952380952
2946,1593614566,07-01-2020 16:42:46,7,1,7,0,2367,0.059520451339915376,0.05952380952380952
2947,1593614570,07-01-2020 16:42:50,3,1,3,1,2370,0.05954284639262534,0.05952380952380952
2948,1593614571,07-01-2020 16:42:51,5,1,5,0,2370,0.059266227657572904,0.05952380952380952
2949,1593614573,07-01-2020 16:42:53,1,1,1,0,2370,0.05927738050432819,0.05952380952380952
2950,1593614577,07-01-2020 16:42:57,3,1,3,0,2370,0.059299698795180725,0.05952380952380952
2951,1593614579,07-01-2020 16:42:59,1,1,1,0,2370,0.05931086424402184,0.05952380952380952
2952,1593614582,07-01-2020 16:43:02,3,1,3,0,2370,0.05932762030323006,0.05952380952380952
2953,1593614590,07-01-2020 16:43:10,6,1,6,0,2370,0.05937234944868533,0.05952380952380952
2954,1593614593,07-01-2020 16:43:13,2,1,2,0,2370,0.05938914027149321,0.05952380952380952
2955,1593614601,07-01-2020 16:43:21,1,1,1,0,2370,0.059433962264150944,0.05952380952380952
2956,1593614604,07-01-2020 16:43:24,6,1,6,0,2370,0.05945078795885628,0.05952380952380952
2957,1593614607,07-01-2020 16:43:27,9,1,9,0,2370,0.059467623182933735,0.05952380952380952
2958,1593614615,07-01-2020 16:43:35,4,1,4,0,2370,0.059512563763461174,0.05952380952380952
2959,1593614616,07-01-2020 16:43:36,0,1,0,0,2370,0.05951818611242324,0.05952380952380952
2960,1593614621,07-01-2020 16:43:41,10,1,10,1,2380,0.05954631379962193,0.05952380952380952
2961,1593614625,07-01-2020 16:43:45,3,1,3,0,2380,0.0586232980332829,0.05952380952380952
2962,1593614629,07-01-2020 16:43:49,0,1,0,0,2380,0.05864547862277715,0.05952380952380952
2963,1593614633,07-01-2020 16:43:53,8,1,8,0,2380,0.05866767600302801,0.05952380952380952
2964,1593614633,07-01-2020 16:43:53,6,1,6,0,2380,0.05866767600302801,0.05952380952380952
2965,1593614639,07-01-2020 16:43:59,2,1,2,0,2380,0.05870100359780345,0.05952380952380952
2966,1593614642,07-01-2020 16:44:02,3,1,3,0,2380,0.05871768159863623,0.05952380952380952
2967,1593614646,07-01-2020 16:44:06,6,1,6,0,2380,0.05873993368072004,0.05952380952380952
2968,1593614651,07-01-2020 16:44:11,6,1,6,0,2380,0.058767772511848344,0.05952380952380952
2969,1593614659,07-01-2020 16:44:19,7,1,7,0,2380,0.05881236956934168,0.05952380952380952
2970,1593614663,07-01-2020 16:44:23,5,1,5,0,2380,0.058834693490225846,0.05952380952380952
2971,1593614667,07-01-2020 16:44:27,3,1,3,0,2380,0.058857034364913616,0.05952380952380952
2972,1593614670,07-01-2020 16:44:30,2,1,2,0,2380,0.05887380115848447,0.05952380952380952
2973,1593615654,07-01-2020 17:00:54,0,1,0,1,2380,0.06494186655493872,0.05952380952380952
2974,1593615657,07-01-2020 17:00:57,5,1,5,1,2385,0.06496227996647108,0.05952380952380952
2975,1593615664,07-01-2020 17:01:04,9,1,9,1,2394,0.06448568732305757,0.05952380952380952
2976,1593615668,07-01-2020 17:01:08,3,1,3,1,2397,0.06356865624672191,0.05952380952380952
2977,1593615670,07-01-2020 17:01:10,2,1,2,1,2399,0.06326723323890462,0.05952380952380952
2978,1593615677,07-01-2020 17:01:17,3,1,3,1,2402,0.0631037379252415,0.05952380952380952
2979,1593615681,07-01-2020 17:01:21,2,1,2,1,2404,0.06281512605042017,0.05952380952380952
2980,1593615684,07-01-2020 17:01:24,2,1,2,1,2406,0.06262477671535148,0.05952380952380952
2981,1593615687,07-01-2020 17:01:27,4,1,4,1,2410,0.06243430733655665,0.05952380952380952
2982,1593615690,07-01-2020 17:01:30,8,1,8,1,2418,0.0620334349700347,0.05952380952380952
2983,1593615692,07-01-2020 17:01:32,0,1,0,1,2418,0.06120517404564097,0.05952380952380952
2984,1593615699,07-01-2020 17:01:39,5,1,5,1,2423,0.06125026310250473,0.05952380952380952
2985,1593615704,07-01-2020 17:01:44,0,1,0,1,2423,0.060756028219437715,0.05952380952380952
2986,1593615709,07-01-2020 17:01:49,7,1,7,1,2430,0.06078803202697008,0.05952380952380952
2987,1593615715,07-01-2020 17:01:55,6,1,6,1,2436,0.06008855154965212,0.05952380952380952
2988,1593615726,07-01-2020 17:02:06,3,1,3,1,2439,0.05952506596306069,0.05952380952380952
2989,1593615730,07-01-2020 17:02:10,8,1,8,0,2439,0.059233449477351915,0.05952380952380952
2990,1593615734,07-01-2020 17:02:14,3,1,3,0,2439,0.05925847681419669,0.05952380952380952
2991,1593615741,07-01-2020 17:02:21,9,1,9,0,2439,0.05930232558139535,0.05952380952380952
2992,1593615748,07-01-2020 17:02:28,0,1,0,0,2439,0.05934623928911457,0.05952380952380952
2993,1593615755,07-01-2020 17:02:35,4,1,4,0,2439,0.059390218081727716,0.05952380952380952
2994,1593615764,07-01-2020 17:02:44,3,1,3,0,2439,0.05944685811168804,0.05952380952380952
2995,1593615768,07-01-2020 17:02:48,3,1,3,0,2439,0.05947206615074738,0.05952380952380952
2996,1593615778,07-01-2020 17:02:58,2,1,2,1,2441,0.05953517987901942,0.05952380952380952
2997,1593615790,07-01-2020 17:03:10,0,1,0,0,2441,0.05939857613431091,0.05952380952380952
2998,1593615796,07-01-2020 17:03:16,2,1,2,0,2441,0.05943646996278575,0.05952380952380952
2999,1593615804,07-01-2020 17:03:24,4,1,4,0,2441,0.059487070341598385,0.05952380952380952
3000,1593615816,07-01-2020 17:03:36,2,1,2,1,2443,0.0595631326584976,0.05952380952380952
3001,1593615828,07-01-2020 17:03:48,3,1,3,0,2443,0.059426010882321564,0.05952380952380952
3002,1593615846,07-01-2020 17:04:06,3,1,3,1,2446,0.05954035275253875,0.05952380952380952
3003,1593615852,07-01-2020 17:04:12,0,1,0,0,2446,0.059257674617606164,0.05952380952380952
3004,1593615862,07-01-2020 17:04:22,3,1,3,0,2446,0.05932112645893565,0.05952380952380952
3005,1593615870,07-01-2020 17:04:30,2,1,2,0,2446,0.05937198585360626,0.05952380952380952
3006,1593615884,07-01-2020 17:04:44,6,1,6,0,2446,0.05946119995706772,0.05952380952380952
3007,1593615890,07-01-2020 17:04:50,2,1,2,0,2446,0.059499516700676616,0.05952380952380952
3008,1593615902,07-01-2020 17:05:02,7,1,7,1,2453,0.059576298526723304,0.05952380952380952
3009,1593615905,07-01-2020 17:05:05,8,1,8,0,2453,0.05884251290877797,0.05952380952380952
3010,1593615916,07-01-2020 17:05:16,3,1,3,0,2453,0.0589122240172321,0.05952380952380952
3011,1593615926,07-01-2020 17:05:26,6,1,6,0,2453,0.05897574123989218,0.05952380952380952
3012,1593615939,07-01-2020 17:05:39,5,1,5,0,2453,0.05905851867847117,0.05952380952380952
3013,1593615947,07-01-2020 17:05:47,6,1,6,0,2453,0.059109574238167276,0.05952380952380952
3014,1593615957,07-01-2020 17:05:57,4,1,4,0,2453,0.05917351795759412,0.05952380952380952
3015,1593615969,07-01-2020 17:06:09,6,1,6,0,2453,0.05925043327556326,0.05952380952380952
3016,1593615986,07-01-2020 17:06:26,7,1,7,0,2453,0.05935973955507325,0.05952380952380952
3017,1593615996,07-01-2020 17:06:36,1,1,1,0,2453,0.05942422596414992,0.05952380952380952
3018,1593616009,07-01-2020 17:06:49,7,1,7,0,2453,0.0595082680591819,0.05952380952380952
3019,1593616022,07-01-2020 17:07:02,1,1,1,1,2454,0.05959254820786578,0.05952380952380952
3020,1593616039,07-01-2020 17:07:19,1,1,1,1,2455,0.0595939751146038,0.05952380952380952
3021,1593616050,07-01-2020 17:07:30,6,1,6,1,2461,0.0595563326412414,0.05952380952380952
3022,1593616068,07-01-2020 17:07:48,2,1,2,0,2461,0.0590167524362203,0.05952380952380952
3023,1593616090,07-01-2020 17:08:10,0,1,0,0,2461,0.05915925803973219,0.05952380952380952
3024,1593616103,07-01-2020 17:08:23,3,1,3,0,2461,0.05924378984392174,0.05952380952380952
