ID,timestamp,timestamp_string,nb_imp,price,win,seconds_notif
33399,1596114916.0,07-30-2020 15:15:16,3,3,True,34
33400,1596114976.0,07-30-2020 15:16:16,2,2,True,618
33401,1596115035.0,07-30-2020 15:17:15,1,1,True,836
33402,1596115089.0,07-30-2020 15:18:09,2,2,True,624
33403,1596115147.0,07-30-2020 15:19:07,4,4,True,7
33404,1596115212.0,07-30-2020 15:20:12,9,9,True,158
33405,1596115274.0,07-30-2020 15:21:14,4,4,True,613
33406,1596115324.0,07-30-2020 15:22:04,4,4,True,317
33407,1596115375.0,07-30-2020 15:22:55,0,0,True,827
33408,1596115421.0,07-30-2020 15:23:41,3,3,True,266
33409,1596115479.0,07-30-2020 15:24:39,5,5,True,693
33410,1596115540.0,07-30-2020 15:25:40,7,7,True,150
33411,1596115601.0,07-30-2020 15:26:41,2,2,True,701
33412,1596115651.0,07-30-2020 15:27:31,6,6,True,812
33413,1596115706.0,07-30-2020 15:28:26,5,5,True,876
33414,1596115752.0,07-30-2020 15:29:12,7,7,True,187
33415,1596115799.0,07-30-2020 15:29:59,12,12,True,30
33416,1596115848.0,07-30-2020 15:30:48,5,5,True,672
33417,1596115900.0,07-30-2020 15:31:40,1,1,True,743
33418,1596115930.0,07-30-2020 15:32:10,3,3,True,713
33419,1596115977.0,07-30-2020 15:32:57,7,7,True,733
33420,1596116029.0,07-30-2020 15:33:49,3,3,True,42
33421,1596116075.0,07-30-2020 15:34:35,7,7,False,772
33422,1596116134.0,07-30-2020 15:35:34,3,3,True,142
33423,1596116197.0,07-30-2020 15:36:37,1,1,True,742
33424,1596116251.0,07-30-2020 15:37:31,3,3,True,868
33425,1596116304.0,07-30-2020 15:38:24,6,6,True,505
33426,1596116358.0,07-30-2020 15:39:18,1,1,True,537
33427,1596116414.0,07-30-2020 15:40:14,4,4,True,848
33428,1596116458.0,07-30-2020 15:40:58,7,7,True,107
33429,1596116496.0,07-30-2020 15:41:36,2,2,True,297
33430,1596116541.0,07-30-2020 15:42:21,7,7,True,814
33431,1596116587.0,07-30-2020 15:43:07,1,1,True,144
33432,1596116647.0,07-30-2020 15:44:07,10,10,True,429
33433,1596116696.0,07-30-2020 15:44:56,9,9,True,301
33434,1596116750.0,07-30-2020 15:45:50,2,2,True,486
33435,1596116805.0,07-30-2020 15:46:45,9,9,True,345
33436,1596116855.0,07-30-2020 15:47:35,9,9,True,225
33437,1596116910.0,07-30-2020 15:48:30,4,4,True,786
33438,1596116964.0,07-30-2020 15:49:24,0,0,True,395
33439,1596117007.0,07-30-2020 15:50:07,1,1,True,855
33440,1596117057.0,07-30-2020 15:50:57,3,3,True,397
33441,1596117091.0,07-30-2020 15:51:31,3,3,True,52
33442,1596117128.0,07-30-2020 15:52:08,7,7,True,407
33443,1596117172.0,07-30-2020 15:52:52,4,4,True,497
33444,1596117234.0,07-30-2020 15:53:54,0,0,True,799
33445,1596117274.0,07-30-2020 15:54:34,6,6,True,111
33446,1596117333.0,07-30-2020 15:55:33,3,3,True,507
33447,1596117379.0,07-30-2020 15:56:19,1,1,True,727
33448,1596117415.0,07-30-2020 15:56:55,1,1,False,613
33449,1596117467.0,07-30-2020 15:57:47,2,2,True,776
33450,1596117522.0,07-30-2020 15:58:42,0,0,True,608
33451,1596117576.0,07-30-2020 15:59:36,5,5,True,419
33452,1596117613.0,07-30-2020 16:00:13,6,6,True,142
33453,1596117660.0,07-30-2020 16:01:00,2,2,True,797
33454,1596117708.0,07-30-2020 16:01:48,8,8,True,846
33455,1596117762.0,07-30-2020 16:02:42,0,0,True,672
33456,1596117806.0,07-30-2020 16:03:26,6,6,True,64
33457,1596117837.0,07-30-2020 16:03:57,0,0,True,279
33458,1596117884.0,07-30-2020 16:04:44,7,7,True,221
33459,1596117925.0,07-30-2020 16:05:25,0,0,True,494
33460,1596117971.0,07-30-2020 16:06:11,5,5,True,93
33461,1596118020.0,07-30-2020 16:07:00,1,1,True,314
33462,1596118083.0,07-30-2020 16:08:03,1,1,True,497
33463,1596118116.0,07-30-2020 16:08:36,0,0,True,517
33464,1596119150.0,07-30-2020 16:25:50,8,8,True,347
33465,1596119194.0,07-30-2020 16:26:34,1,1,True,579
33466,1596119231.0,07-30-2020 16:27:11,4,4,True,80
33467,1596119269.0,07-30-2020 16:27:49,4,4,True,799
33468,1596119305.0,07-30-2020 16:28:25,4,4,True,335
33469,1596119354.0,07-30-2020 16:29:14,2,2,True,868
33470,1596119394.0,07-30-2020 16:29:54,5,5,True,739
33471,1596119436.0,07-30-2020 16:30:36,3,3,True,204
33472,1596119464.0,07-30-2020 16:31:04,3,3,True,775
33473,1596119504.0,07-30-2020 16:31:44,5,5,True,776
33474,1596119550.0,07-30-2020 16:32:30,3,3,True,690
33475,1596119582.0,07-30-2020 16:33:02,3,3,True,418
33476,1596119620.0,07-30-2020 16:33:40,5,5,True,213
33477,1596119649.0,07-30-2020 16:34:09,4,4,True,837
33478,1596119678.0,07-30-2020 16:34:38,5,5,True,305
33479,1596119718.0,07-30-2020 16:35:18,4,4,True,831
33480,1596119754.0,07-30-2020 16:35:54,3,3,True,71
33481,1596119795.0,07-30-2020 16:36:35,0,0,True,825
33482,1596119837.0,07-30-2020 16:37:17,4,4,True,166
33483,1596119866.0,07-30-2020 16:37:46,0,0,True,328
33484,1596119893.0,07-30-2020 16:38:13,5,5,True,776
33485,1596119932.0,07-30-2020 16:38:52,5,5,True,223
33486,1596119968.0,07-30-2020 16:39:28,9,9,True,505
33487,1596119995.0,07-30-2020 16:39:55,3,3,True,603
33488,1596120032.0,07-30-2020 16:40:32,9,9,True,451
33489,1596120070.0,07-30-2020 16:41:10,2,2,False,310
33490,1596120104.0,07-30-2020 16:41:44,2,2,True,338
33491,1596120145.0,07-30-2020 16:42:25,2,2,True,99
33492,1596120177.0,07-30-2020 16:42:57,5,5,True,396
33493,1596120208.0,07-30-2020 16:43:28,0,0,True,291
33494,1596120242.0,07-30-2020 16:44:02,6,6,True,645
33495,1596120286.0,07-30-2020 16:44:46,3,3,True,467
33496,1596120320.0,07-30-2020 16:45:20,3,3,True,299
33497,1596120354.0,07-30-2020 16:45:54,5,5,True,893
33498,1596120384.0,07-30-2020 16:46:24,6,6,True,222
33499,1596120420.0,07-30-2020 16:47:00,1,1,True,640
33500,1596120455.0,07-30-2020 16:47:35,4,4,True,775
33501,1596120492.0,07-30-2020 16:48:12,2,2,True,679
33502,1596120526.0,07-30-2020 16:48:46,2,2,True,205
33503,1596120549.0,07-30-2020 16:49:09,5,5,True,61
33504,1596120581.0,07-30-2020 16:49:41,5,5,True,237
33505,1596120617.0,07-30-2020 16:50:17,4,4,True,846
33506,1596120639.0,07-30-2020 16:50:39,1,1,False,568
33507,1596120671.0,07-30-2020 16:51:11,7,7,True,869
33508,1596120700.0,07-30-2020 16:51:40,0,0,True,2
33509,1596120731.0,07-30-2020 16:52:11,7,7,True,485
33510,1596120754.0,07-30-2020 16:52:34,8,8,True,574
33511,1596120795.0,07-30-2020 16:53:15,0,0,True,871
33512,1596120825.0,07-30-2020 16:53:45,7,7,True,110
33513,1596120850.0,07-30-2020 16:54:10,1,1,True,816
33514,1596120882.0,07-30-2020 16:54:42,6,6,True,564
33515,1596120919.0,07-30-2020 16:55:19,1,1,True,583
33516,1596120951.0,07-30-2020 16:55:51,2,2,True,716
33517,1596120977.0,07-30-2020 16:56:17,6,6,True,433
33518,1596120999.0,07-30-2020 16:56:39,1,1,True,294
33519,1596121019.0,07-30-2020 16:56:59,7,7,True,475
33520,1596121048.0,07-30-2020 16:57:28,2,2,True,347
33521,1596121069.0,07-30-2020 16:57:49,2,2,True,525
33522,1596121107.0,07-30-2020 16:58:27,6,6,True,369
33523,1596121141.0,07-30-2020 16:59:01,1,1,True,613
33524,1596121171.0,07-30-2020 16:59:31,6,6,True,778
33525,1596121201.0,07-30-2020 17:00:01,0,0,True,894
33526,1596121227.0,07-30-2020 17:00:27,3,3,True,358
33527,1596121249.0,07-30-2020 17:00:49,3,3,True,120
33528,1596121273.0,07-30-2020 17:01:13,4,4,True,85
33529,1596121296.0,07-30-2020 17:01:36,1,1,True,193
33530,1596121330.0,07-30-2020 17:02:10,1,1,True,23
33531,1596121352.0,07-30-2020 17:02:32,1,1,True,301
33532,1596121382.0,07-30-2020 17:03:02,1,1,True,184
33533,1596121410.0,07-30-2020 17:03:30,1,1,True,673
33534,1596121444.0,07-30-2020 17:04:04,4,4,True,167
33535,1596121477.0,07-30-2020 17:04:37,4,4,True,539
33536,1596121501.0,07-30-2020 17:05:01,1,1,True,669
33537,1596121528.0,07-30-2020 17:05:28,3,3,True,266
33538,1596121563.0,07-30-2020 17:06:03,2,2,True,288
33539,1596121587.0,07-30-2020 17:06:27,5,5,True,244
33540,1596121620.0,07-30-2020 17:07:00,5,5,True,665
33541,1596121645.0,07-30-2020 17:07:25,8,8,True,894
33542,1596121672.0,07-30-2020 17:07:52,3,3,True,148
33543,1596121698.0,07-30-2020 17:08:18,1,1,True,557
33544,1596122752.0,07-30-2020 17:25:52,3,3,True,513
33545,1596122779.0,07-30-2020 17:26:19,9,9,True,441
33546,1596122813.0,07-30-2020 17:26:53,0,0,True,283
33547,1596122848.0,07-30-2020 17:27:28,0,0,True,231
33548,1596122874.0,07-30-2020 17:27:54,1,1,True,661
33549,1596122907.0,07-30-2020 17:28:27,0,0,True,577
33550,1596122931.0,07-30-2020 17:28:51,4,4,True,319
33551,1596122957.0,07-30-2020 17:29:17,0,0,True,602
33552,1596122984.0,07-30-2020 17:29:44,2,2,True,28
33553,1596123017.0,07-30-2020 17:30:17,6,6,True,339
33554,1596123042.0,07-30-2020 17:30:42,5,5,True,509
33555,1596123073.0,07-30-2020 17:31:13,7,7,True,827
33556,1596123098.0,07-30-2020 17:31:38,0,0,True,746
33557,1596123131.0,07-30-2020 17:32:11,0,0,True,819
33558,1596123165.0,07-30-2020 17:32:45,10,10,True,372
33559,1596123194.0,07-30-2020 17:33:14,0,0,True,308
33560,1596123228.0,07-30-2020 17:33:48,8,8,True,331
33561,1596123249.0,07-30-2020 17:34:09,7,7,True,113
33562,1596123280.0,07-30-2020 17:34:40,4,4,True,540
33563,1596123312.0,07-30-2020 17:35:12,2,2,True,231
33564,1596123346.0,07-30-2020 17:35:46,8,8,True,59
33565,1596123369.0,07-30-2020 17:36:09,6,6,True,551
33566,1596123389.0,07-30-2020 17:36:29,0,0,True,734
33567,1596123417.0,07-30-2020 17:36:57,13,13,True,450
33568,1596123441.0,07-30-2020 17:37:21,4,4,True,723
33569,1596123463.0,07-30-2020 17:37:43,2,2,True,803
33570,1596123488.0,07-30-2020 17:38:08,5,5,True,512
33571,1596123517.0,07-30-2020 17:38:37,5,5,True,62
33572,1596123544.0,07-30-2020 17:39:04,0,0,True,629
33573,1596123569.0,07-30-2020 17:39:29,3,3,False,55
33574,1596123598.0,07-30-2020 17:39:58,7,7,True,505
33575,1596123620.0,07-30-2020 17:40:20,5,5,True,652
33576,1596123648.0,07-30-2020 17:40:48,2,2,True,241
33577,1596123663.0,07-30-2020 17:41:03,4,4,True,799
33578,1596123685.0,07-30-2020 17:41:25,0,0,True,650
33579,1596123712.0,07-30-2020 17:41:52,5,5,True,646
33580,1596123747.0,07-30-2020 17:42:27,4,4,True,711
33581,1596123768.0,07-30-2020 17:42:48,12,12,True,584
33582,1596123798.0,07-30-2020 17:43:18,5,5,True,376
33583,1596123822.0,07-30-2020 17:43:42,0,0,True,875
33584,1596123844.0,07-30-2020 17:44:04,3,3,True,29
33585,1596123868.0,07-30-2020 17:44:28,4,4,True,66
33586,1596123890.0,07-30-2020 17:44:50,2,2,True,83
33587,1596123909.0,07-30-2020 17:45:09,9,9,True,685
33588,1596123935.0,07-30-2020 17:45:35,1,1,True,690
33589,1596123944.0,07-30-2020 17:45:44,6,6,True,281
33590,1596123969.0,07-30-2020 17:46:09,3,3,False,306
33591,1596123998.0,07-30-2020 17:46:38,5,5,True,75
33592,1596124018.0,07-30-2020 17:46:58,1,1,True,805
33593,1596124050.0,07-30-2020 17:47:30,5,5,True,673
33594,1596124069.0,07-30-2020 17:47:49,4,4,True,780
33595,1596124094.0,07-30-2020 17:48:14,1,1,True,724
33596,1596124116.0,07-30-2020 17:48:36,0,0,True,481
33597,1596124144.0,07-30-2020 17:49:04,3,3,True,298
33598,1596124170.0,07-30-2020 17:49:30,5,5,True,738
33599,1596124195.0,07-30-2020 17:49:55,6,6,True,871
33600,1596124218.0,07-30-2020 17:50:18,2,2,True,108
33601,1596124236.0,07-30-2020 17:50:36,1,1,True,807
33602,1596124272.0,07-30-2020 17:51:12,6,6,True,164
33603,1596124302.0,07-30-2020 17:51:42,2,2,True,349
33604,1596124330.0,07-30-2020 17:52:10,1,1,True,263
33605,1596124353.0,07-30-2020 17:52:33,3,3,True,735
33606,1596124374.0,07-30-2020 17:52:54,3,3,True,621
33607,1596124406.0,07-30-2020 17:53:26,5,5,True,816
33608,1596124428.0,07-30-2020 17:53:48,3,3,True,213
33609,1596124456.0,07-30-2020 17:54:16,6,6,True,100
33610,1596124477.0,07-30-2020 17:54:37,2,2,True,739
33611,1596124498.0,07-30-2020 17:54:58,9,9,True,36
33612,1596124517.0,07-30-2020 17:55:17,6,6,True,615
33613,1596124544.0,07-30-2020 17:55:44,2,2,True,388
33614,1596124559.0,07-30-2020 17:55:59,6,6,True,512
33615,1596124583.0,07-30-2020 17:56:23,3,3,True,689
33616,1596124604.0,07-30-2020 17:56:44,1,1,True,215
33617,1596124639.0,07-30-2020 17:57:19,1,1,True,533
33618,1596124660.0,07-30-2020 17:57:40,1,1,True,214
33619,1596124685.0,07-30-2020 17:58:05,6,6,True,869
33620,1596124702.0,07-30-2020 17:58:22,7,7,True,766
33621,1596124724.0,07-30-2020 17:58:44,5,5,True,466
33622,1596124747.0,07-30-2020 17:59:07,3,3,True,569
33623,1596124774.0,07-30-2020 17:59:34,4,4,True,745
33624,1596124800.0,07-30-2020 18:00:00,2,2,True,882
33625,1596124827.0,07-30-2020 18:00:27,2,2,True,541
33626,1596124848.0,07-30-2020 18:00:48,3,3,True,551
33627,1596124869.0,07-30-2020 18:01:09,2,2,True,226
33628,1596124897.0,07-30-2020 18:01:37,8,8,True,888
33629,1596124921.0,07-30-2020 18:02:01,0,0,True,107
33630,1596124936.0,07-30-2020 18:02:16,2,2,True,338
33631,1596124965.0,07-30-2020 18:02:45,3,3,True,142
33632,1596124980.0,07-30-2020 18:03:00,1,1,True,549
33633,1596125010.0,07-30-2020 18:03:30,3,3,True,381
33634,1596125035.0,07-30-2020 18:03:55,4,4,True,285
33635,1596125055.0,07-30-2020 18:04:15,5,5,True,714
33636,1596125083.0,07-30-2020 18:04:43,2,2,True,299
33637,1596125108.0,07-30-2020 18:05:08,3,3,True,748
33638,1596125129.0,07-30-2020 18:05:29,5,5,True,891
33639,1596125148.0,07-30-2020 18:05:48,3,3,True,685
33640,1596125178.0,07-30-2020 18:06:18,4,4,True,244
33641,1596125203.0,07-30-2020 18:06:43,6,6,True,525
33642,1596125226.0,07-30-2020 18:07:06,0,0,True,251
33643,1596125254.0,07-30-2020 18:07:34,5,5,True,74
33644,1596125277.0,07-30-2020 18:07:57,6,6,True,315
33645,1596125297.0,07-30-2020 18:08:17,0,0,True,410
33646,1596125315.0,07-30-2020 18:08:35,0,0,True,147
33647,1596125337.0,07-30-2020 18:08:57,6,6,True,267
33648,1596125362.0,07-30-2020 18:09:22,2,2,True,49
33649,1596125377.0,07-30-2020 18:09:37,2,2,True,318
33650,1596125400.0,07-30-2020 18:10:00,8,8,True,252
33651,1596125413.0,07-30-2020 18:10:13,9,9,True,142
33652,1596125433.0,07-30-2020 18:10:33,3,3,True,474
33653,1596125458.0,07-30-2020 18:10:58,3,3,True,432
33654,1596125478.0,07-30-2020 18:11:18,9,9,True,592
33655,1596125509.0,07-30-2020 18:11:49,0,0,True,532
33656,1596125528.0,07-30-2020 18:12:08,1,1,True,333
33657,1596125549.0,07-30-2020 18:12:29,9,9,True,307
33658,1596125576.0,07-30-2020 18:12:56,5,5,True,356
33659,1596125599.0,07-30-2020 18:13:19,1,1,True,828
33660,1596125624.0,07-30-2020 18:13:44,2,2,True,780
33661,1596125637.0,07-30-2020 18:13:57,7,7,True,726
33662,1596125659.0,07-30-2020 18:14:19,4,4,True,100
33663,1596125680.0,07-30-2020 18:14:40,0,0,True,4
33664,1596125703.0,07-30-2020 18:15:03,10,10,True,486
33665,1596125722.0,07-30-2020 18:15:22,1,1,True,684
33666,1596125740.0,07-30-2020 18:15:40,3,3,True,306
33667,1596125758.0,07-30-2020 18:15:58,7,7,True,859
33668,1596125782.0,07-30-2020 18:16:22,5,5,True,592
33669,1596125800.0,07-30-2020 18:16:40,6,6,False,337
33670,1596125825.0,07-30-2020 18:17:05,7,7,True,675
33671,1596125846.0,07-30-2020 18:17:26,3,3,True,282
33672,1596125870.0,07-30-2020 18:17:50,5,5,True,828
33673,1596125881.0,07-30-2020 18:18:01,0,0,True,472
33674,1596125899.0,07-30-2020 18:18:19,8,8,True,780
33675,1596125921.0,07-30-2020 18:18:41,0,0,False,203
33676,1596125941.0,07-30-2020 18:19:01,8,8,False,154
33677,1596125959.0,07-30-2020 18:19:19,9,9,True,31
33678,1596125983.0,07-30-2020 18:19:43,5,5,True,602
33679,1596126006.0,07-30-2020 18:20:06,2,2,True,332
33680,1596126028.0,07-30-2020 18:20:28,6,6,True,715
33681,1596126050.0,07-30-2020 18:20:50,4,4,True,315
33682,1596126075.0,07-30-2020 18:21:15,8,8,True,592
33683,1596126097.0,07-30-2020 18:21:37,6,6,True,132
33684,1596126122.0,07-30-2020 18:22:02,0,0,True,422
33685,1596126139.0,07-30-2020 18:22:19,6,6,True,407
33686,1596126161.0,07-30-2020 18:22:41,2,2,True,418
33687,1596126177.0,07-30-2020 18:22:57,2,2,True,832
33688,1596126194.0,07-30-2020 18:23:14,1,1,True,885
33689,1596126217.0,07-30-2020 18:23:37,0,0,True,718
33690,1596126234.0,07-30-2020 18:23:54,2,2,True,454
33691,1596126265.0,07-30-2020 18:24:25,5,5,True,438
33692,1596126291.0,07-30-2020 18:24:51,2,2,True,878
33693,1596126315.0,07-30-2020 18:25:15,2,2,True,836
33694,1596126330.0,07-30-2020 18:25:30,5,5,True,149
33695,1596126348.0,07-30-2020 18:25:48,10,10,True,368
33696,1596126367.0,07-30-2020 18:26:07,7,7,True,293
33697,1596126382.0,07-30-2020 18:26:22,7,7,True,466
33698,1596126399.0,07-30-2020 18:26:39,4,4,True,460
33699,1596126414.0,07-30-2020 18:26:54,8,8,True,783
33700,1596126437.0,07-30-2020 18:27:17,1,1,True,205
33701,1596126455.0,07-30-2020 18:27:35,2,2,True,249
33702,1596126472.0,07-30-2020 18:27:52,1,1,True,809
33703,1596126498.0,07-30-2020 18:28:18,2,2,True,676
33704,1596126517.0,07-30-2020 18:28:37,4,4,True,134
33705,1596126536.0,07-30-2020 18:28:56,1,1,True,678
33706,1596126562.0,07-30-2020 18:29:22,5,5,True,612
33707,1596126577.0,07-30-2020 18:29:37,2,2,True,819
33708,1596126600.0,07-30-2020 18:30:00,2,2,True,506
33709,1596126622.0,07-30-2020 18:30:22,3,3,True,456
33710,1596126644.0,07-30-2020 18:30:44,4,4,True,181
33711,1596126661.0,07-30-2020 18:31:01,6,6,True,895
33712,1596126675.0,07-30-2020 18:31:15,1,1,True,723
33713,1596126695.0,07-30-2020 18:31:35,4,4,True,545
33714,1596126716.0,07-30-2020 18:31:56,4,4,True,100
33715,1596126735.0,07-30-2020 18:32:15,2,2,True,430
33716,1596126751.0,07-30-2020 18:32:31,9,9,True,312
33717,1596126772.0,07-30-2020 18:32:52,4,4,True,767
33718,1596126794.0,07-30-2020 18:33:14,8,8,True,184
33719,1596126809.0,07-30-2020 18:33:29,3,3,True,727
33720,1596126826.0,07-30-2020 18:33:46,4,4,False,645
33721,1596126846.0,07-30-2020 18:34:06,0,0,True,769
33722,1596126865.0,07-30-2020 18:34:25,1,1,True,318
33723,1596126893.0,07-30-2020 18:34:53,4,4,True,619
33724,1596126913.0,07-30-2020 18:35:13,5,5,True,771
33725,1596126930.0,07-30-2020 18:35:30,3,3,True,757
33726,1596126945.0,07-30-2020 18:35:45,4,4,True,211
33727,1596126965.0,07-30-2020 18:36:05,3,3,True,338
33728,1596126984.0,07-30-2020 18:36:24,1,1,True,722
33729,1596127001.0,07-30-2020 18:36:41,5,5,True,596
33730,1596127015.0,07-30-2020 18:36:55,4,4,False,527
33731,1596127031.0,07-30-2020 18:37:11,8,8,True,518
33732,1596127056.0,07-30-2020 18:37:36,4,4,True,622
33733,1596127075.0,07-30-2020 18:37:55,3,3,True,149
33734,1596127095.0,07-30-2020 18:38:15,0,0,False,661
33735,1596127112.0,07-30-2020 18:38:32,6,6,True,288
33736,1596127132.0,07-30-2020 18:38:52,3,3,True,649
33737,1596127155.0,07-30-2020 18:39:15,6,6,True,700
33738,1596127182.0,07-30-2020 18:39:42,6,6,True,565
33739,1596127200.0,07-30-2020 18:40:00,1,1,True,753
33740,1596127224.0,07-30-2020 18:40:24,7,7,True,825
33741,1596127243.0,07-30-2020 18:40:43,1,1,True,808
33742,1596127261.0,07-30-2020 18:41:01,0,0,True,44
33743,1596127283.0,07-30-2020 18:41:23,5,5,True,592
33744,1596127301.0,07-30-2020 18:41:41,2,2,True,854
33745,1596127322.0,07-30-2020 18:42:02,7,7,True,749
33746,1596127338.0,07-30-2020 18:42:18,4,4,True,210
33747,1596127354.0,07-30-2020 18:42:34,7,7,True,824
33748,1596127370.0,07-30-2020 18:42:50,3,3,True,490
33749,1596127393.0,07-30-2020 18:43:13,4,4,True,87
33750,1596127406.0,07-30-2020 18:43:26,3,3,True,604
33751,1596127419.0,07-30-2020 18:43:39,3,3,True,87
33752,1596127436.0,07-30-2020 18:43:56,5,5,True,22
33753,1596127453.0,07-30-2020 18:44:13,1,1,True,611
33754,1596127478.0,07-30-2020 18:44:38,1,1,True,210
33755,1596127490.0,07-30-2020 18:44:50,3,3,True,872
33756,1596127510.0,07-30-2020 18:45:10,3,3,True,466
33757,1596127532.0,07-30-2020 18:45:32,0,0,True,223
33758,1596127546.0,07-30-2020 18:45:46,5,5,True,465
33759,1596127570.0,07-30-2020 18:46:10,6,6,True,464
33760,1596127588.0,07-30-2020 18:46:28,2,2,True,581
33761,1596127606.0,07-30-2020 18:46:46,4,4,True,245
33762,1596127631.0,07-30-2020 18:47:11,1,1,True,858
33763,1596127643.0,07-30-2020 18:47:23,2,2,True,736
33764,1596127660.0,07-30-2020 18:47:40,6,6,True,346
33765,1596127676.0,07-30-2020 18:47:56,5,5,True,552
33766,1596127699.0,07-30-2020 18:48:19,1,1,False,334
33767,1596127712.0,07-30-2020 18:48:32,3,3,True,494
33768,1596127733.0,07-30-2020 18:48:53,5,5,True,622
33769,1596127756.0,07-30-2020 18:49:16,4,4,True,860
33770,1596128806.0,07-30-2020 19:06:46,0,0,True,215
33771,1596128820.0,07-30-2020 19:07:00,0,0,True,868
33772,1596128839.0,07-30-2020 19:07:19,0,0,True,224
33773,1596128857.0,07-30-2020 19:07:37,6,6,True,350
33774,1596128868.0,07-30-2020 19:07:48,1,1,True,706
33775,1596128882.0,07-30-2020 19:08:02,8,8,True,395
33776,1596128906.0,07-30-2020 19:08:26,4,4,True,313
33777,1596128924.0,07-30-2020 19:08:44,8,8,True,71
33778,1596128934.0,07-30-2020 19:08:54,3,3,True,778
33779,1596128955.0,07-30-2020 19:09:15,7,7,True,875
33780,1596128968.0,07-30-2020 19:09:28,0,0,True,716
33781,1596128989.0,07-30-2020 19:09:49,0,0,True,623
33782,1596129002.0,07-30-2020 19:10:02,10,10,True,633
33783,1596129018.0,07-30-2020 19:10:18,3,3,True,826
33784,1596129039.0,07-30-2020 19:10:39,2,2,True,215
33785,1596129050.0,07-30-2020 19:10:50,8,8,True,303
33786,1596129063.0,07-30-2020 19:11:03,3,3,True,547
33787,1596129080.0,07-30-2020 19:11:20,1,1,True,568
33788,1596129102.0,07-30-2020 19:11:42,3,3,True,571
33789,1596129123.0,07-30-2020 19:12:03,2,2,True,368
33790,1596129133.0,07-30-2020 19:12:13,4,4,True,12
33791,1596129154.0,07-30-2020 19:12:34,5,5,True,59
33792,1596129165.0,07-30-2020 19:12:45,6,6,True,649
33793,1596129186.0,07-30-2020 19:13:06,11,11,True,282
33794,1596129205.0,07-30-2020 19:13:25,0,0,True,715
33795,1596129220.0,07-30-2020 19:13:40,8,8,True,26
33796,1596129234.0,07-30-2020 19:13:54,3,3,True,448
33797,1596129250.0,07-30-2020 19:14:10,1,1,True,256
33798,1596129268.0,07-30-2020 19:14:28,1,1,True,649
